date,title,odds,date_bet,identifier
2017-07-08T06:02:03.115071,vyhraje CDU/CSU,1.10,24.09.2017 12:00,1
2017-07-08T06:02:03.115071,vyhraje SPD,5.00,24.09.2017 12:00,3
2017-07-08T06:02:03.115071,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-07-08T06:02:03.115071,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-07-08T06:02:03.115071,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-07-08T06:02:03.115071,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-07-09T06:02:02.410406,vyhraje CDU/CSU,1.10,24.09.2017 12:00,1
2017-07-09T06:02:02.410406,vyhraje SPD,5.00,24.09.2017 12:00,3
2017-07-09T06:02:02.410406,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-07-09T06:02:02.410406,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-07-09T06:02:02.410406,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-07-09T06:02:02.410406,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-07-10T06:02:02.880065,vyhraje CDU/CSU,1.10,24.09.2017 12:00,1
2017-07-10T06:02:02.880065,vyhraje SPD,5.00,24.09.2017 12:00,3
2017-07-10T06:02:02.880065,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-07-10T06:02:02.880065,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-07-10T06:02:02.880065,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-07-10T06:02:02.880065,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-07-11T06:02:03.364612,vyhraje CDU/CSU,1.10,24.09.2017 12:00,1
2017-07-11T06:02:03.364612,vyhraje SPD,5.00,24.09.2017 12:00,3
2017-07-11T06:02:03.364612,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-07-11T06:02:03.364612,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-07-11T06:02:03.364612,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-07-11T06:02:03.364612,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-07-12T06:02:03.107808,vyhraje CDU/CSU,1.15,24.09.2017 12:00,1
2017-07-12T06:02:03.107808,vyhraje SPD,5.00,24.09.2017 12:00,3
2017-07-12T06:02:03.107808,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-07-12T06:02:03.107808,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-07-12T06:02:03.107808,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-07-12T06:02:03.107808,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-07-13T06:02:02.462138,vyhraje CDU/CSU,1.15,24.09.2017 12:00,1
2017-07-13T06:02:02.462138,vyhraje SPD,5.00,24.09.2017 12:00,3
2017-07-13T06:02:02.462138,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-07-13T06:02:02.462138,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-07-13T06:02:02.462138,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-07-13T06:02:02.462138,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-07-14T06:02:02.507400,vyhraje CDU/CSU,1.10,24.09.2017 12:00,1
2017-07-14T06:02:02.507400,vyhraje SPD,5.30,24.09.2017 12:00,3
2017-07-14T06:02:02.507400,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-07-14T06:02:02.507400,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-07-14T06:02:02.507400,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-07-14T06:02:02.507400,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-07-15T06:02:03.600317,vyhraje CDU/CSU,1.10,24.09.2017 12:00,1
2017-07-15T06:02:03.600317,vyhraje SPD,5.30,24.09.2017 12:00,3
2017-07-15T06:02:03.600317,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-07-15T06:02:03.600317,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-07-15T06:02:03.600317,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-07-15T06:02:03.600317,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-07-16T06:02:03.327047,vyhraje CDU/CSU,1.10,24.09.2017 12:00,1
2017-07-16T06:02:03.327047,vyhraje SPD,5.30,24.09.2017 12:00,3
2017-07-16T06:02:03.327047,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-07-16T06:02:03.327047,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-07-16T06:02:03.327047,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-07-16T06:02:03.327047,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-07-17T06:02:03.315237,vyhraje CDU/CSU,1.10,24.09.2017 12:00,1
2017-07-17T06:02:03.315237,vyhraje SPD,5.30,24.09.2017 12:002017-07-19T10:01:08.831844,vyhraje CDU/CSU,1.10,24.09.2017 12:00,1
2017-07-19T10:01:08.831844,vyhraje SPD,5.30,24.09.2017 12:00,3
2017-07-19T10:01:08.831844,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-07-19T10:01:08.831844,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-07-19T10:01:08.831844,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-07-19T10:01:08.831844,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-07-20T06:02:02.708220,vyhraje CDU/CSU,1.10,24.09.2017 12:00,1
2017-07-20T06:02:02.708220,vyhraje SPD,5.30,24.09.2017 12:00,3
2017-07-20T06:02:02.708220,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-07-20T06:02:02.708220,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-07-20T06:02:02.708220,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-07-20T06:02:02.708220,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-07-20T09:50:28.638800,vyhraje CDU/CSU,1.05,24.09.2017 12:00,1
2017-07-20T09:50:28.638800,vyhraje SPD,9.00,24.09.2017 12:00,3
2017-07-20T09:50:28.638800,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-07-20T09:50:28.638800,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-07-20T09:50:28.638800,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-07-20T09:50:28.638800,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-07-21T06:02:02.485272,vyhraje CDU/CSU,1.05,24.09.2017 12:00,1
2017-07-21T06:02:02.485272,vyhraje SPD,9.00,24.09.2017 12:00,3
2017-07-21T06:02:02.485272,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-07-21T06:02:02.485272,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-07-21T06:02:02.485272,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-07-21T06:02:02.485272,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-07-21T06:47:37.835354,vyhraje CDU/CSU,1.05,24.09.2017 12:00,1
2017-07-21T06:47:37.835354,vyhraje SPD,9.00,24.09.2017 12:00,3
2017-07-21T06:47:37.835354,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-07-21T06:47:37.835354,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-07-21T06:47:37.835354,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-07-21T06:47:37.835354,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-07-22T06:02:02.554241,vyhraje CDU/CSU,1.05,24.09.2017 12:00,1
2017-07-22T06:02:02.554241,vyhraje SPD,8.00,24.09.2017 12:00,3
2017-07-22T06:02:02.554241,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-07-22T06:02:02.554241,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-07-22T06:02:02.554241,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-07-22T06:02:02.554241,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-07-23T06:02:02.357695,vyhraje CDU/CSU,1.05,24.09.2017 12:00,1
2017-07-23T06:02:02.357695,vyhraje SPD,8.00,24.09.2017 12:00,3
2017-07-23T06:02:02.357695,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-07-23T06:02:02.357695,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-07-23T06:02:02.357695,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-07-23T06:02:02.357695,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-07-23T19:08:37.161252,vyhraje CDU/CSU,1.05,24.09.2017 12:00,1
2017-07-23T19:08:37.161252,vyhraje SPD,8.00,24.09.2017 12:00,3
2017-07-23T19:08:37.161252,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-07-23T19:08:37.161252,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-07-23T19:08:37.161252,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-07-23T19:08:37.161252,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-07-24T06:02:02.646175,vyhraje CDU/CSU,1.05,24.09.2017 12:00,1
2017-07-24T06:02:02.646175,vyhraje SPD,8.00,24.09.2017 12:00,3
2017-07-24T06:02:02.646175,vyhraje AfD,40.00,24.09.2017 12:00,4
2017-07-24T06:02:02.646175,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-07-24T06:02:02.646175,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-07-24T06:02:02.646175,vyhraje FDP,100.00,24.09.2017 12:00,7
